Result,Date,Duration,Kills,Deaths,Assists
Loss,"Jul 23, 2024",27 min,7,8,17
Win,"Jul 23, 2024",21 min,8,4,8
Loss,"Jul 22, 2024",45 min,7,15,19
Win,"Jul 22, 2024",22 min,17,5,8
Win,"Jul 22, 2024",17 min,10,2,7
Loss,"Jul 21, 2024",25 min,10,7,3
Loss,"Jul 21, 2024",22 min,7,9,6
Loss,"Jul 21, 2024",18 min,7,8,2
Loss,"Jul 21, 2024",27 min,4,9,7
Win,"Jul 21, 2024",26 min,16,5,11
Win,"Jul 20, 2024",18 min,15,2,8
Loss,"Jul 20, 2024",18 min,6,5,3
Win,"Jul 20, 2024",35 min,14,13,21
Win,"Jul 20, 2024",19 min,5,2,4
Win,"Jul 19, 2024",26 min,24,7,17
Win,"Jul 19, 2024",35 min,14,5,19
Win,"Jul 19, 2024",21 min,16,5,14
Win,"Jul 19, 2024",18 min,9,2,16
Loss,"Jul 19, 2024",24 min,7,11,8
Win,"Jul 19, 2024",26 min,17,8,9
Loss,"Jul 19, 2024",23 min,7,9,10
Win,"Jul 19, 2024",20 min,11,5,9
Win,"Jul 19, 2024",29 min,7,5,10
Win,"Jul 19, 2024",31 min,16,6,12
Loss,"Jul 19, 2024",28 min,9,11,11
Win,"Jul 18, 2024",26 min,31,2,5
Loss,"Jul 18, 2024",26 min,9,8,16
Loss,"Jul 18, 2024",25 min,8,12,5
Loss,"Jul 18, 2024",29 min,9,8,13
Loss,"Jul 17, 2024",28 min,27,6,2
Loss,"Jul 17, 2024",31 min,7,10,8
Win,"Jul 17, 2024",28 min,11,9,11
Win,"Jul 17, 2024",33 min,14,6,8
Win,"Jul 17, 2024",26 min,12,6,8
Loss,"Jul 17, 2024",25 min,6,5,5
Win,"Jul 17, 2024",39 min,21,11,16
Loss,"Jul 17, 2024",26 min,3,7,9
Win,"Jul 16, 2024",17 min,7,6,6
Win,"Jul 16, 2024",19 min,7,0,5
Win,"Jul 16, 2024",37 min,18,9,16
Win,"Jul 16, 2024",20 min,11,4,10
Win,"Jul 16, 2024",29 min,22,10,6
Loss,"Jul 16, 2024",24 min,10,7,3
Loss,"Jul 16, 2024",37 min,21,6,17
Loss,"Jul 16, 2024",14 min,1,5,1
Loss,"Jul 15, 2024",22 min,6,7,1
Win,"Jul 15, 2024",12 min,6,1,3
Win,"Jul 12, 2024",39 min,16,11,14
Win,"Jul 12, 2024",29 min,14,8,8
Win,"Jul 12, 2024",30 min,13,7,15
Win,"Jul 12, 2024",37 min,15,6,21
Loss,"Jul 12, 2024",39 min,9,5,7
Loss,"Jul 12, 2024",27 min,19,8,14
Loss,"Jul 12, 2024",33 min,23,8,7
Win,"Jul 12, 2024",22 min,12,2,2
Loss,"Jul 12, 2024",30 min,10,7,16
Win,"Jul 11, 2024",34 min,9,8,16
Loss,"Jul 11, 2024",32 min,12,13,12
Win,"Jul 11, 2024",25 min,10,3,14
Loss,"Jul 11, 2024",30 min,13,7,12
Loss,"Jul 11, 2024",33 min,7,7,15
Win,"Jul 9, 2024",19 min,13,5,4
Loss,"Jul 9, 2024",24 min,6,5,6
Loss,"Jul 9, 2024",30 min,11,6,13
Loss,"Jul 9, 2024",27 min,9,4,6
Win,"Jul 9, 2024",36 min,15,13,13
Win,"Jul 9, 2024",22 min,8,3,10
Win,"Jul 9, 2024",18 min,12,2,8
Loss,"Jul 9, 2024",37 min,13,7,5
Loss,"Jul 9, 2024",30 min,6,13,7
Win,"Jul 8, 2024",33 min,5,11,16
Win,"Jul 8, 2024",22 min,8,4,12
Win,"Jul 8, 2024",34 min,12,9,19
Win,"Jul 8, 2024",36 min,8,9,18
Loss,"Jul 8, 2024",32 min,7,13,8
Win,"Jul 8, 2024",21 min,5,1,7
Loss,"Jul 8, 2024",32 min,4,13,15
Win,"Jul 8, 2024",17 min,9,0,8
Win,"Jul 8, 2024",32 min,8,11,11
Win,"Jul 8, 2024",25 min,12,6,11
Loss,"Jul 8, 2024",30 min,13,12,9
Loss,"Jul 8, 2024",25 min,14,7,11
Win,"Jul 8, 2024",26 min,23,12,12
Win,"Jul 8, 2024",28 min,7,7,12
Loss,"Jul 8, 2024",32 min,13,15,11
Win,"Jul 7, 2024",21 min,19,6,6
Win,"Jul 7, 2024",28 min,7,8,15
Win,"Jul 7, 2024",22 min,19,8,9
Win,"Jul 7, 2024",26 min,18,4,13
Loss,"Jul 7, 2024",38 min,21,14,15
Loss,"Jul 7, 2024",30 min,11,14,6
Win,"Jul 7, 2024",27 min,19,10,10
Win,"Jul 6, 2024",24 min,10,7,13
Loss,"Jul 6, 2024",34 min,7,15,8
Win,"Jul 6, 2024",26 min,19,6,9
Loss,"Jul 6, 2024",16 min,2,7,2
Loss,"Jul 6, 2024",24 min,2,6,4
Win,"Jul 6, 2024",27 min,19,4,12
Loss,"Jul 5, 2024",26 min,16,13,10
Win,"Jul 5, 2024",31 min,13,5,21
Loss,"Jul 5, 2024",21 min,8,8,4
Win,"Jul 5, 2024",31 min,12,10,16
Win,"Jul 5, 2024",24 min,6,3,9
Loss,"Jul 5, 2024",36 min,13,7,10
Win,"Jul 5, 2024",29 min,11,6,13
Loss,"Jul 5, 2024",38 min,19,9,16
Loss,"Jul 5, 2024",25 min,10,9,5
Loss,"Jul 5, 2024",27 min,4,5,10
Win,"Jul 5, 2024",29 min,19,7,18
Win,"Jul 5, 2024",8 min,0,0,0
Loss,"Jul 5, 2024",29 min,16,4,9
Loss,"Jul 5, 2024",24 min,3,5,6
Win,"Jul 5, 2024",37 min,8,7,15
Win,"Jul 5, 2024",29 min,13,7,23
Loss,"Jul 4, 2024",40 min,14,13,14
Win,"Jul 4, 2024",22 min,8,4,9
Loss,"Jul 4, 2024",36 min,18,16,8
Win,"Jul 4, 2024",30 min,22,6,6
Win,"Jul 4, 2024",20 min,10,7,13
Win,"Jul 4, 2024",22 min,17,6,9
Loss,"Jul 4, 2024",33 min,8,8,4
Loss,"Jul 4, 2024",47 min,33,14,10
Win,"Jul 4, 2024",25 min,23,4,11
Win,"Jul 4, 2024",30 min,10,6,13
Win,"Jul 4, 2024",29 min,14,6,12
Win,"Jul 3, 2024",39 min,11,10,17
Win,"Jul 3, 2024",25 min,7,5,16
Win,"Jul 3, 2024",31 min,18,12,5
Win,"Jul 3, 2024",22 min,11,8,6
Win,"Jul 3, 2024",26 min,23,1,3
Loss,"Jul 3, 2024",29 min,19,9,10
Win,"Jul 3, 2024",7 min,1,1,1
Loss,"Jul 2, 2024",28 min,9,7,9
Win,"Jul 2, 2024",33 min,12,9,14
Win,"Jul 2, 2024",22 min,15,1,16
Loss,"Jul 2, 2024",39 min,14,3,19
Win,"Jul 2, 2024",41 min,14,13,20
Win,"Jul 2, 2024",37 min,16,7,10
Win,"Jul 2, 2024",35 min,17,12,16
Win,"Jul 2, 2024",20 min,14,1,12
Loss,"Jul 2, 2024",36 min,22,11,14
Loss,"Jul 1, 2024",28 min,13,7,8
Win,"Jul 1, 2024",35 min,6,13,19
Loss,"Jul 1, 2024",34 min,18,9,5
Win,"Jul 1, 2024",23 min,16,3,7
Loss,"Jul 1, 2024",23 min,7,6,5
Win,"Jun 30, 2024",35 min,30,8,11
Loss,"Jun 30, 2024",22 min,15,9,10
Win,"Jun 30, 2024",30 min,13,5,11
Loss,"Jun 30, 2024",33 min,2,7,5
Win,"Jun 29, 2024",23 min,20,4,12
Win,"Jun 29, 2024",37 min,15,6,10
Win,"Jun 29, 2024",25 min,15,1,9
Win,"Jun 29, 2024",31 min,12,3,15
Loss,"Jun 29, 2024",41 min,8,7,13
Win,"Jun 28, 2024",26 min,10,1,12
Loss,"Jun 28, 2024",31 min,13,7,11
Loss,"Jun 28, 2024",20 min,4,5,1
Loss,"Jun 28, 2024",31 min,20,6,19
Loss,"Jun 28, 2024",28 min,7,8,7
Loss,"Jun 28, 2024",28 min,7,7,6
Loss,"Jun 28, 2024",28 min,6,9,6
Win,"Jun 28, 2024",32 min,11,4,17
Win,"Jun 28, 2024",33 min,24,12,23
Win,"Jun 28, 2024",27 min,17,3,14
Loss,"Jun 28, 2024",39 min,29,6,19
Win,"Jun 27, 2024",32 min,19,7,9
Win,"Jun 27, 2024",24 min,16,5,13
Win,"Jun 27, 2024",36 min,7,6,10
Win,"Jun 27, 2024",27 min,18,5,12
Win,"Jun 27, 2024",33 min,20,5,17
Loss,"Jun 27, 2024",27 min,2,7,5
Win,"Jun 27, 2024",26 min,15,4,9
Win,"Jun 27, 2024",23 min,6,1,12
Win,"Jun 27, 2024",35 min,30,2,26
Win,"Jun 27, 2024",38 min,33,10,6
Loss,"Jun 27, 2024",27 min,11,1,6
Loss,"Jun 25, 2024",35 min,7,8,14
Win,"Jun 25, 2024",24 min,8,4,13
Win,"Jun 25, 2024",25 min,7,3,11
Win,"Jun 25, 2024",21 min,6,2,10
Loss,"Jun 25, 2024",28 min,5,12,9
Win,"Jun 25, 2024",32 min,14,6,11
Loss,"Jun 25, 2024",25 min,11,2,0
Win,"Jun 25, 2024",21 min,16,1,6
Loss,"Jun 25, 2024",41 min,15,8,7
Win,"Jun 25, 2024",32 min,18,4,17
Loss,"Jun 25, 2024",24 min,2,11,1
Win,"Jun 25, 2024",37 min,21,7,11
Loss,"Jun 25, 2024",27 min,11,8,5
Loss,"Jun 24, 2024",47 min,33,17,11
Loss,"Jun 24, 2024",42 min,12,9,3
Loss,"Jun 24, 2024",30 min,11,12,8
Win,"Jun 24, 2024",24 min,8,7,17
Loss,"Jun 24, 2024",33 min,11,12,7
Win,"Jun 23, 2024",28 min,21,5,7
Win,"Jun 23, 2024",38 min,16,10,19
Win,"Jun 23, 2024",35 min,22,7,12
Loss,"Jun 22, 2024",27 min,9,12,5
Win,"Jun 22, 2024",22 min,8,4,1
Win,"Jun 22, 2024",30 min,5,6,3
Loss,"Jun 22, 2024",42 min,10,15,14
Win,"Jun 22, 2024",47 min,26,12,14
Win,"Jun 22, 2024",20 min,14,4,7
Win,"Jun 22, 2024",40 min,20,4,18
Loss,"Jun 20, 2024",18 min,2,7,2
Loss,"Jun 20, 2024",28 min,0,10,11
Win,"Jun 20, 2024",41 min,10,18,21
Win,"Jun 20, 2024",24 min,7,6,15
Win,"Jun 20, 2024",35 min,8,4,10
Loss,"Jun 20, 2024",34 min,7,9,8
Loss,"Jun 20, 2024",22 min,9,2,2
Win,"Jun 20, 2024",32 min,5,10,7
Loss,"Jun 20, 2024",38 min,7,14,14
Loss,"Jun 20, 2024",30 min,4,11,4
Win,"Jun 20, 2024",31 min,32,6,11
